﻿TY,AU,TI,T2,KW,AB,PY,VL,SP,EP,DO,AN,N1,TY,DA,C7,C6,IS,CP,A1
,"Hamalainen, TD",Efficient and Predictable Context Switching for Mixed-Criticality and Real-Time Systems,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,RISC-V,"Context switching is both a highly utilized and highly repetitive routine in interrupt-driven systems, such as safety-critical control systems. Conventional context switching routines are sequential and dependent on data memory access, which may be detrimental to time-predictability. This publication explores the use of stacked register files for efficient and predictable context switching. Two complementary microarchitectures are characterized: combinationally addressed register windowing, and a novel parallel context stack (PCS). Both implementations enable minimal latency and inherent predictability in context switching. To efficiently utilize the benefit of stacked register files while limiting hardware costs, the heterogeneous interrupt (HETI) architecture is proposed. HETI integrates a small stacked register file for accelerating a dynamically selected subset of high-priority interrupts. Automatic firmware generation is contributed to enable seamless utilization of the HETI architecture. A total of four HETI configurations on an open-source RISC-V microcontroller are evaluated against the baseline platform and an implementation of Cortex-M style hardware-assisted stacking. Implementations on a TSMC 22nm technology demonstrate low area overhead for small HETI configurations and favorable frequency characteristics against the hardware-assisted stacking implementation. A representative layout of the full system with a HETI-4 instance is presented with a gate count overhead of 1.2% and no frequency detriment in relation to the baseline design. The functional performance evaluated in a synthetic case study demonstrates how the HETI design can reduce retired instruction count by up to 26% and allow for 21% more sleep in comparison to the software baseline and Cortex-M style solution, promising significant improvements to real-time response and energy efficiency.",2025,33,2907,2915,10.1109/TVLSI.2025.3612433,WOS:001587318700001,Cited Reference Count:  32,JOUR,NOV,,SEP 2025,11,,
,"Altmeyer, S",Manatee: A Multicore Interference Analysis Tool for Embedded SoC Evaluation☆,COMPUTER SCIENCE AND INFORMATION SYSTEMS,FRAMEWORK,"Interferences on shared resources are the main factor limiting the employment of multicore architectures in many embedded use cases. Research on these interferences and enhancements, for example in memory hierarchies, could alleviate this restriction. This however requires more awareness of contention for shared resources during the design and development process of System on Chips (SoCs). As an answer we present the concept of a tool which brings this awareness to the RISC-V hardware development framework Chipyard. It extends Chipyard's agile development focus by adding the capabilities for quick feedback on changes regarding shared resource contention. A partial realisation further allows first tests and evaluation on use case basis.",2025,22,,,10.2298/CSIS240724024W,WOS:001505169100008,Cited Reference Count:  45,JOUR,APR,,,2,,
,"Sturton, C",Isadora: automated information-flow property generation for hardware security verification,JOURNAL OF CRYPTOGRAPHIC ENGINEERING,TRACKING,"Isadora is a specification mining tool for creating information-flow properties for hardware. Isadora combines hardware information-flow tracking and specification mining to produce properties that are suitable for the hardware security validation and support a better understanding of the hardware's security posture. Isadora is fully automated; the user provides only a hardware specification and a testbench-they do not need to supply a threat model or security requirements. Isadora is evaluated on a RISC-V processor, an SoC access control mechanism, and the OpenTitan hardware root of trust. Isadora generates security properties that align with Common Weakness Enumerations (CWEs) and with properties written manually by security experts.",2023,13,391,407,10.1007/s13389-022-00306-w,WOS:000881877100001,Cited Reference Count:  43,JOUR,NOV,,NOV 2022,4,,
,"Conti, F",Reduced precision floating-point optimization for Deep Neural Network On-Device Learning on microcontrollers,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Deep learning,"Enabling On-Device Learning (ODL) for Ultra-Low-Power Micro-Controller Units (MCUs) is a key step for post-deployment adaptation and fine-tuning of Deep Neural Network (DNN) models in future TinyML applications. This paper tackles this challenge by introducing a novel reduced precision optimization technique for ODL primitives on MCU-class devices, leveraging the State-of-Art advancements in RISC-V RV32 architectures with support for vectorized 16-bit floating-point (FP16) Single-Instruction Multiple-Data (SIMD) operations. Our approach for the Forward and Backward steps of the Back Propagation training algorithm is composed of specialized shape transform operators and Matrix Multiplication (MM) kernels, accelerated with parallelization and loop unrolling. When evaluated on a single training step of a 2D Convolution layer, the SIMD-optimized FP16 primitives result up to 1.72x faster than the FP32 baseline on a RISC-V-based 8+1-core MCU. An average computing efficiency of 3.11 Multiply and Accumulate operations per clock cycle (MAC/clk) and 0.81 MAC/clk is measured for the end-to-end training tasks of a ResNet8 and a DS-CNN for Image Classification and Keyword Spotting, respectively - requiring 17.1 ms and 6.4 ms on the target platform to compute a training step on a single sample. Overall, our approach results more than two orders of magnitude faster than existing ODL software frameworks for single-core MCUs and outperforms by 1.6x previous FP32 parallel implementations on a Continual Learning setup.& COPY; 2023 Elsevier B.V. All rights reserved.",2023,149,212,226,10.1016/j.future.2023.07.020,WOS:001051834300001,Cited Reference Count:  47,JOUR,DEC,,JUL 2023,,,
,"Benini, L",Sparse Stream Semantic Registers: A Lightweight ISA Extension Accelerating General Sparse Linear Algebra,IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,sparse tensors,"Sparse linear algebra is crucial in many application domains, but challenging to handle efficiently in both software and hardware, with one- and two-sided operand sparsity handled with distinct approaches. In this work, we enhance an existing memory-streaming RISC-V ISA extension to accelerate both one- and two-sided operand sparsity on widespread sparse tensor formats like compressed sparse row (CSR) and compressed sparse fiber (CSF) by accelerating the underlying operations of streaming indirection, intersection, and union. Our extensions enable single-core speedups over an optimized RISC-V baseline of up to 7.0x, 7.7x, and 9.8x on sparse-dense multiply, sparse-sparse multiply, and sparse-sparse addition, respectively, and peak FPU utilizations of up to 80% on sparse-dense problems. On an eight-core cluster, sparse-dense and sparse-sparse matrix-vector multiply using real-world matrices are up to 4.9x and 5.9x faster and up to 2.9x and 3.0x more energy efficient. We explore further applications for our extensions, such as stencil codes and graph pattern matching. Compared to recent CPU, GPU, and accelerator approaches, our extensions enable higher flexibility on data representation, degree of sparsity, and dataflow at a minimal hardware footprint, adding only 1.8% in area to a compute cluster. A cluster with our extensions running CSR matrix-vector multiplication achieves 9.9x and 1.7x higher peak floating-point utilizations than recent highly optimized sparse data structures and libraries for CPU and GPU, respectively, even when accounting for off-chip main memory (HBM) and on-chip interconnect latency and bandwidth effects.",2023,34,3147,3161,10.1109/TPDS.2023.3322029,WOS:001096168400001,Cited Reference Count:  51,JOUR,DEC,,,12,,
,"Lejoly, P",Machine Learning Based Hardware Trojan Detection Using Electromagnetic Emanation,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES,outliers detection,"The growing threat of Hardware Trojans (HT) in the System-on-Chips (SoC) industry has given way to the embedded systems researchers to propose a series of detection methodologies to identify and detect the presence of Trojan circuits or logics inside a host design in the various stages of the chip design and manufacturing process. Many state of the art works propose different techniques for HT detection among which the popular choice remains the Side-Channel Analysis (SCA) based methods that perform differential analysis targeting the difference in consumption of power, change in electromagnetic emanation or the delay in propagation of logic in various paths of the circuit. Even though the effectiveness of these methods are well established, the evaluation is carried out on simplistic models such as AES coprocessors and the analytical approaches used for these methods are limited by some statistical metrics such as direct comparison of EM traces or the T-test coefficients. In this paper, we propose two new detection methodologies based on Machine Learning algorithms. The first method consists in applying the supervised Machine Learning (ML) algorithms on raw EM traces for the classification and detection of HT. It offers a detection rate close to 90 % and false negative smaller than 5%. In the second method, we propose an outlier/novelty algorithms based approach. This method combined with the T-test based signal processing technique, when compared with state-of-the-art, offers a better performance with a detection rate close to 100 % and a false positive smaller than EL In different experiments, the false negative is nearly the same level than the false positive and for that reason the authors only show the false positive value on the results. We have evaluated the performance of our method on a complex target design: RISC-V generic processor. Three HTs with their corresponding sizes: 0.53%, 0.27% and 0.09 % of the RISC-V processors are inserted for the experimentation. In this paper we provide elaborative details of our tests and experimental process for reproducibility. The experimental results show that the inserted HTs, though minimalistic, can be successfully detected using our new methodology.",2022,E105A,311,325,10.1587/transfun.2021CIP0011,WOS:000763114500016,Cited Reference Count:  23,JOUR,MAR,,,3,,
,"Tabkhi, H",Scalable LLVM-Based Accelerator Modeling in gem5,IEEE COMPUTER ARCHITECTURE LETTERS,heterogeneous systems,"This article proposes a scalable integrated system architecture modeling for hardware accelerator based in gem5 simulation framework. The core of proposed modeling is a LLVM-based simulation engine for modeling any customized data-path with respect to inherent data/ instruction-level parallelism (derived by algorithms) and available compute units (defined by the user). The simulation framework also offers a general-purpose communication interface that allows a scalable and flexible connection into the gem5 ecosystem. Python API of gem5, enabling modifications to the system hierarchy without the need to rebuild the underlying simulator. Our simulation framework currently supports full-system simulation (both bare-metal and a full Linux kernel) for ARM-based systems, with future plans to add support for RISC-V. The LLVM-based modeling and modular integration to gem5 allow long-term simulation expansion and sustainable design modeling for emerging applications with demands for acceleration.",2019,18,18,21,10.1109/LCA.2019.2893932,WOS:000458770200002,Cited Reference Count:  11,JOUR,JAN-JUN,,,1,,
,"Zeng, K",ChatDSE: A Zero-Shot Microarchitecture Design Space Explorer Powered by GPT4.0,ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS,BOOM microarchitecture,"Design Space Exploration (DSE) aims at identifying Pareto optimal synthesis configurations. Previous works require microarchitecture samples with key labels, including power and clock cycles, to train their models. However, as the chip design space expands rapidly, the cost of sampling the design space has significantly increased, due to the growing number of samples and time-consuming Very Large Scale Integration (VLSI) implementation flow. Recent advancements in Large Language Models (LLMs) have demonstrated their remarkable power in zero-shot learning tasks, presenting an innovative strategy for accomplishing DSE. Hence, this article presents ChatDSE, a zero-shot framework for DSE that is powered by the advanced capabilities of the LLM GPT4.0. Firstly, this framework analyzes the nature of the target microarchitecture and generates a corresponding system context to provide the prior knowledge of the microarchitecture. Secondly, a proposed sampling algorithm, PriorDC, identifies the most representative samples with pseudo labels. One of these samples is chosen as a baseline, whose power and clock cycles labels are set as 1, and the remaining sample labels are obtained by chatting with GPT4.0. Finally, ChatDSE engages in a dialogue with GPT4.0 to estimate the power and clock cycles of designs within the space, ultimately identifying the Pareto optimal design set. In the DSE for the RISC-V Berkeley Out-of-Order Machine (BOOM), experimental results show that ChatDSE is capable of identifying optimal designs and accelerates the exploration process by 574 times when compared to the state-of-the-art DSE methodologies.",2025,30,,,10.1145/3735640,WOS:001553607200004,Cited Reference Count:  54,JOUR,JUL,62,,4,,
,"Fettweis, G",Conflict Management in Vector Register Files,ACM TRANSACTIONS ON ARCHITECTURE AND CODE OPTIMIZATION,shared memory system,"The instruction set architecture of vector processors operates on vectors stored in the vector register file which needs to handle several concurrent accesses by functional units with multiple ports. When the vector processor is running with high utilization, access conflicts become a major source of performance degradation. With a software model of a vector processor, we take a deep dive into the runtime impact of conflicts and their characteristics, and on ways to manage them, i.e., avoidance, resolution, and mitigation. For conflict avoidance, we study the existing approaches of banking with different static bank layouts and propose a dynamic bank layout to overcome their shortcomings. Our approach assigns newly written registers a temporarily unique starting bank. For conflict resolution, we compare different arbitration algorithms and optimize round-robin arbitration for mixed-width arithmetics by prioritizing wide operands. For conflict mitigation, operand queues of varying depths are studied. Our inventions are likely to increase the area efficiency of vector processors, either because they allow to use shallower operand queues while keeping the same performance, or reduce the area even further by using less banks, albeit at a performance impairment of 10% or less. The insights of the study can further be applied to other shared memory systems.",2025,22,,,10.1145/3702002,WOS:001470292900006,Cited Reference Count:  25,JOUR,MAR,5,,1,,
,"Guo, XF",Edge-MPQ: Layer-Wise Mixed-Precision Quantization With Tightly Integrated Versatile Inference Units for Edge Computing,IEEE TRANSACTIONS ON COMPUTERS,QAT,"As one of the prevailing deep neural networks compression techniques, layer-wise mixed-precision quantization (MPQ) strikes a better balance between accuracy and efficiency than uniform quantization schemes. However, existing MPQ strategies either lack hardware awareness or incur huge computation costs, limiting their deployment at the edge. Additionally, researchers usually make a one-time decision between post-training quantization (PTQ) and quantization-aware training (QAT) based on the quantized bit-width or hardware requirements. In this paper, we propose the tight integration of versatile MPQ inference units supporting INT2-INT8 and INT16 precisions, which feature a hierarchical multiplier architecture, into a RISC-V processor pipeline through micro-architecture and Instruction Set Architecture (ISA) co-design. Synthesized with a 14nm technology, the design delivers a speedup of 15.50x to 47.67x over the baseline RV64IMA core when running a single convolution layer kernel and achieves up to 2.86 GOPS performance. This work also achieves an energy efficiency at 20.51 TOPS/W, which not only exceeds contemporary state-of-the-art MPQ hardware solutions at the edge, but also marks a significant advancement in the field. We also propose a novel MPQ search algorithm that incorporates both hardware awareness and training necessity. The algorithm samples layer-wise sensitivities using a set of newly proposed metrics and runs a heuristics search. Evaluation results show that this search algorithm achieves 2.2%similar to 6.7% higher inference accuracy under similar hardware constraints compared to state-of-the-art MPQ strategies. Furthermore we expand the search space using a dynamic programming (DP) strategy to perform search with more fine-grained accuracy intervals and support multi-dimensional search. This further improves the inference accuracy by over 1.3% compared to a greedy-based search.",2024,73,2504,2519,10.1109/TC.2024.3441860,WOS:001335947700009,Cited Reference Count:  45,JOUR,NOV,,,11,,
,"Kohútka, L",Lockstep Replacement: Fault-Tolerant Design,IEEE ACCESS,RISC-V,"System-level lockstep, interconnecting two original cores, is nowadays the state-of-the-art approach for protecting processor systems against random hardware faults. However, the lack of information outside the cores necessitates many compromises in dependability, software complexity, power consumption, performance, and system cost. We propose a redundancy-based protection scheme integrated into the microarchitecture of the core. The scheme separates the execution pipeline into sections with fault detection and fault tolerance, while the large predictor components remain unprotected. This approach results in fault-tolerant hardware with only an 8% area penalty compared to the dual-core lockstep, which provides only fault detection. Since the hardware recovers from the faults automatically, it does not necessitate software support and additional memory for checkpoints. The scheme comprises independent protection approaches, resulting in negligible frequency impact. It also provides an interface and memory protection and is designed to be applicable in most of the embedded-class cores. Simulation-based fault injection campaigns were performed, considering physical synthesis data, to assess the fault-tolerance. We also analyze how software compilation affects dependability and provide a hardware solution to mitigate the undesired effects.",2025,13,94302,94318,10.1109/ACCESS.2025.3573684,WOS:001502494300029,Cited Reference Count:  38,JOUR,,,,,,
,"Raygoza-Panduro, JJ",Cachedia: An Environment for Efficient Cache Verification With Graphic Visualization for Debugging,IEEE ACCESS,FRAMEWORK,"The recent boom in open-source processor architectures such as RISC-V has increased the never-ending demand for peripherals and System-on-Chip (SoC) hardware. With this in mind, how to provide an efficient graphical interface environment to increase the visibility of this system is an important question, not only for processors but also for internal blocks such as caches. This paper introduces Cachedia as an environment for better visualization and debugging of direct-mapped and set-associative hardware caches using graphical interfaces. Cachedia provides a comprehensive and user-friendly environment for designing, debugging, and verifying these systems for a variety of applications. The tool includes a Graphical User Interface (GUI) that allows the user to not only configure, visualize and understand the behavior of a cache but also to create an abstract model view to verify the provided hardware design. This provides a visual method for learning and understanding the system and the tools for further development and verification. The environment successfully generated a view model for a configurable cache that can be instantiated as a block design in Vivado. In summary, using the graphic visualization blocks in Cachedia can potentially be advantageous for debugging complex hardware designs.",2025,13,93840,93851,10.1109/ACCESS.2025.3531897,WOS:001502499300041,Cited Reference Count:  31,JOUR,,,,,,
,"Magierowski, S",Nanopore-Aware Embedded Detection for Mobile DNA Sequencing: A Viterbi-HMM Design Versus Deep Learning Approaches,BIOSENSORS-BASEL,FPGA,"Nanopore-based DNA sequencing has emerged as a transformative biosensing technology, enabling real-time molecular diagnostics in compact and mobile form factors. However, the computational complexity of the basecalling process-the step that translates raw nanopore signals into nucleotide sequences-poses a critical energy challenge for mobile deployment. While deep learning (DL) models currently dominate this task due to their high accuracy, they demand substantial power budgets and computing resources, making them unsuitable for portable or field-scale biosensor platforms. In this work, we propose an embedded hardware-software framework for DNA sequence detection that leverages a Viterbi-based Hidden Markov Model (HMM) implemented on a custom 64-bit RISC-V core. The proposed HMM detector is realized on an off-the-shelf Virtex-7 FPGA and evaluated against state-of-the-art DL-based basecallers in terms of energy efficiency and inference accuracy. From one side, the experimental results show that our system achieves an energy efficiency improvement of 6.5x, 5.5x, and 4.6x, respectively, compared to similar HMM-based detectors implemented on a commodity x86 processor, Cortex-A9 ARM embedded system, and a previously published Rocket-based system. From another side, the proposed detector demonstrates 15x and 2.4x energy efficiency superiority over state-of-the-art DL-based detectors, with competitive accuracy and sufficient throughput for field-based genomic surveillance applications and point-of-care diagnostics. This study highlights the practical advantages of classical probabilistic algorithms when tightly integrated with lightweight embedded processors for biosensing applications constrained by energy, size, and latency.",2025,15,,,10.3390/bios15090569,WOS:001580241800001,Cited Reference Count:  36,JOUR,SEP 1,569,,9,,
,"Flynn, MP",An 8-bit 20.7 TOPS/W Multilevel Cell ReRAM Macro With ADC-Assisted Bit-Serial Processing,IEEE JOURNAL OF SOLID-STATE CIRCUITS,CMOS,"Analog compute in memory (CIM) with multilevel cell (MLC) resistive random access memory (ReRAM) promises highly dense and efficient compute support for machine learning and scientific computing. This article introduces analog to digital converter (ADC)-assisted bit-serial processing for efficient, high-throughput compute. Bit-serial digital to analog converters (DACs) and 8-bit binary-weighted multicycle sampling (BWMCS) ADCs perform analog vector-matrix multiplication (VMM) on MLC-based crossbar arrays. A direct drive g(m)-boosted transimpedance amplifier (TIA) enables high-speed crossbar readout. We present a system on chip (SoC) prototype consisting of four self-contained ReRAM-based CIM macros and a reduced instruction set computer-five (RISC-V) host. The test chip is fabricated in 65 nm CMOS with foundry-integrated MLC ReRAM. We trained LeNet1 for handwritten digit classification and mapped the CNN weights differentially to 3-bit MLC ReRAM across multiple CIM macros. The classification accuracy loss is 1.6% when compared to the quantization-aware trained model. The measured raw and normalized peak efficiencies are 20.7 and 662 TOPS/W, respectively. The compute density is 8.4 TOPS/mm(2).",2025,60,2995,3008,10.1109/JSSC.2025.3540114,WOS:001470493500001,Cited Reference Count:  26,JOUR,AUG,,FEB 2025,8,,
,"Seidl, K",tinyHLS: a novel open source high level synthesis tool targeting hardware accelerators for artificial neural network inference,PHYSIOLOGICAL MEASUREMENT,SOC,"Objective. In recent years, wearable devices such as smartwatches and smart patches have revolutionized biosignal acquisition and analysis, particularly for monitoring electrocardiography (ECG). However, the limited power supply of these devices often precludes real-time data analysis on the patch itself. Approach. This paper introduces a novel Python package, tinyHLS (High Level Synthesis), designed to address these challenges by converting Python-based AI models into platform-independent hardware description language code accelerators. Specifically designed for convolutional neural networks, tinyHLS seamlessly integrates into the AI developer's workflow in Python TensorFlow Keras. Our methodology leverages a template-based hardware compiler that ensures flexibility, efficiency, and ease of use. In this work, tinyHLS is first-published featuring templates for several layers of neural networks, such as dense, convolution, max and global average pooling. In the first version, rectified linear unit is supported as activation. It targets one-dimensional data, with a particular focus on time series data. Main results. The generated accelerators are validated in detecting atrial fibrillation on ECG data, demonstrating significant improvements in processing speed (62-fold) and energy efficiency (4.5-fold). Quality of code and synthesizability are ensured by validating the outputs with commercial ASIC design tools. Significance. Importantly, tinyHLS is open-source and does not rely on commercial tools, making it a versatile solution for both academic and commercial applications. The paper also discusses the integration with an open-source RISC-V and potential for future enhancements of tinyHLS, including its application in edge servers and cloud computing. The source code is available on GitHub: https://github.com/Fraunhofer-IMS/tinyHLS",2025,46,,,10.1088/1361-6579/ada8f0,WOS:001408846100001,Cited Reference Count:  56,JOUR,JAN 31,015002,,1,,
,"Migliore, V",Acceleration of a Classic McEliece Postquantum Cryptosystem With Cache Processing,IEEE MICRO,Cache storage,"The National Institute of Standards and Technology's postquantum cryptography standardization process is in its fourth round, with a first key encapsulation mechanism standard based on learning with errors and three candidates based on error-correcting codes. These primitives' implementation are designed to be optimal on classical hardware architecture targets. However, emerging architectures with processing in memory (PIM), made to be multipurpose, contrary to cryptographic coprocessors, have proven their efficiency in multiple use cases and show better overall computational speed. In this article, we show that classic McEliece performance can be improved on PIM architectures. Notably, the public-key-generation benefits of a 12.6x speedup on architectures with bit-line operations. We also describe an open source RISC-V simulator specifically developed for our experiments, including both in-cache and vectored operations. We discuss how these architecture changes may open the possibility of redesigning primitives or parameter sets for better efficiency.",2024,44,59,68,10.1109/MM.2023.3304425,WOS:001174294500005,Cited Reference Count:  12,JOUR,JAN,,,1,,
,"Mathure, N",Verification of serialising instructions for security against transient execution attacks,IET COMPUTERS AND DIGITAL TECHNIQUES,microprocessor chips,"Transient execution attacks such as Spectre and Meltdown exploit speculative execution in modern microprocessors to leak information via cache side-channels. Software solutions to defend against many transient execution attacks employ the lfence serialising instruction, which does not allow instructions that come after the lfence to execute out-of-order with respect to instructions that come before the lfence. However, errors and Trojans in the hardware implementation of lfence can be exploited to compromise the software mitigations that use lfence. The aforementioned security gap has not been identified and addressed previously. The authors provide a formal method solution that addresses the verification of lfence hardware implementation. The authors also show how hardware Trojans can be designed to circumvent lfence and demonstrate that their verification approach will flag such Trojans as well. The authors have demonstrated the efficacy of our approach using RSD, which is an open source RISC-V based superscalar out-of-order processor.",2023,17,127,140,10.1049/cdt2.12058,WOS:000996371600001,Cited Reference Count:  27,JOUR,JUL,,MAY 2023,3-4,,
,"Kamali, H","SOAR: Secure Once, Adapt at Runtime With eFPGA-Based Redaction for IP Protection",IEEE ACCESS,ATTACK,"The increasing complexity of modern system-on-chip (SoC) designs and the reliance on outsourcing have raised significant concerns about intellectual property (IP) confidentiality and integrity. eFPGA-based IP redaction has emerged as a robust countermeasure by replacing security-critical IPs with embedded FPGAs (eFPGAs), concealing their functionality through secret bitstreams. However, recent studies have revealed forms of black-box attacks, exploiting in/out queries to approximate the functionality of redacted IPs, leading to IP piracy. This paper proposes SOAR, a runtime-adaptive IP protection architecture that elevates eFPGA redaction from a static concealment technique to a dynamic and reconfigurable countermeasure. SOAR integrates two key mechanisms: 1) a lightweight runtime monitoring module embedded outside the eFPGA fabric to observe eFPGA in/out queries, enabling the detection of the flow used for black-box attacks: 2) logic obfuscation via dummy inputs/gates inside the fabric to enhance functional ambiguity and interfere attack procedure. Using these two key mechanisms, SOAR enables a real-time flush-and-configure capability (in response to attacks) that is uniquely enabled by the dynamic nature of eFPGAs. Implemented as a plug-and-play backend enhancement to the OpenFPGA platform, SOAR requires no manual changes to front-end design, making the process of IP protection fully automated. Our experiments demonstrate the effectiveness of our approach on multiple modules from a multicycle RISC-V processor, evaluating its impact on attack resilience, area, and power overhead using OpenFPGA for architecture-level synthesis and Cadence Genus for physical design.",2025,13,185645,185656,10.1109/ACCESS.2025.3624660,WOS:001612982900034,Cited Reference Count:  59,JOUR,,,,,,
,"Lim, SK",A Logic-on-Memory Processor-System Design With Monolithic 3-D Technology,IEEE MICRO,,"In recent years, the size of transistors has been scaled down to a few nanometers and further shrinking will eventually reach the atomic scale. Monolithic three-dimensional (M3D) ICs use the third dimension for placement and routing, which helps reduce footprint and improve power and performance of circuits without relying on technology shrinking. This article explores the benefits of M3D ICs using OpenPiton, a scalable open-source Reduced Instruction Set Computer (RISC)-V-based multicore SoC. With a logic-on-memory 3-D integration scheme, we analyze the power and performance benefits of two OpenPiton single-tile systems with smaller and larger memory architectures. The logic-on-memory M3D design shows 36.8% performance improvement compared to the corresponding tile design in 2-D. In addition, at isoperformance, M3D shows 13.5% total power saving.",2019,39,38,45,10.1109/MM.2019.2944330,WOS:000497811100006,Cited Reference Count:  10,JOUR,NOV-DEC,,,6,,
,"Parameswaran, S",COPS: A complete oblivious processing system,MICROPROCESSORS AND MICROSYSTEMS,RISC-V based SoC,"The communication link between the processor and the off-chip memory in a modern computing system is vulnerable to hardware-level security attacks. An adversary can snoop the memory access behavior over the communication link to retrieve secret information even when the data transferred over the link are encrypted. The Oblivious RAM (ORAM) mechanism is a promising solution for such a problem. ORAM hides a true memory access with a group of random memory read and write operations. To reliably estimate the cost and performance overhead incurred by ORAM in real scenarios, a complete oblivious processing system where a fully functional ORAM is integrated into a real processor system that can run an Operating System (OS) and execute real-world application workloads is required. In this paper, we present a generic design for ORAM integration into a general-purpose processing system that can be used for the integration of any ORAM design. Our design targets the ORAM integration into high-performance memory bus (AXI). The AXI-compatibility of our design makes it usable with any processor system, thus, making the ORAM integration independent of processor architecture. As a case study, we develop a complete oblivious processing system (we call it COPS) by integrating an ORAM into a general-purpose RISC-V based processing system. We evaluate ORAM performance in real-world execution environment using realistic workloads with full Operating System support. Our elevation demonstrates that our ORAM prototype, on average, can return a 64 bytes requested block to the processor in 1.46 mu s, which is - 13x faster than the prior-art implementation.",2021,85,,,10.1016/j.micpro.2021.104295,WOS:000689665500004,Cited Reference Count:  24,JOUR,SEP,104295,JUL 2021,,,
,"Benini, L",HEROv2: Full-Stack Open-Source Research Platform for Heterogeneous Computing,IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,MODEL,"Heterogeneous computers integrate general-purpose host processors with domain-specific accelerators to combine versatility with efficiency and high performance. To realize the full potential of heterogeneous computers, however, many hardware and software design challenges have to be overcome. While architectural and system simulators can be used to analyze heterogeneous computers, they are faced with unavoidable compromises between simulation speed and performance modeling accuracy. In this work we present HEROv2, an FPGA-based research platform that enables accurate and fast exploration of heterogeneous computers consisting of accelerators based on clusters of 32-bit RISC-V cores and an application-class 64-bit ARMv8 or RV64 host processor. HEROv2 allows to seamlessly share data between 64-bit host s and 32-bit accelerators and comes with a fully open-source on-chip network, a unified heterogeneous programming interface, and a mixed-data-model, mixed-ISA heterogeneous compiler based on LLVM. We evaluate HEROv2 in four case studies from the application level over toolchain and system architecture down to accelerator microarchitecture. We demonstrate how HEROv2 enables effective research and development on the full stack of heterogeneous computing. For instance, the compiler can tile loops and infer data transfers to and from the accelerators, which leads to a speedup of up to 4.4 x compared to the original program and in most cases is only 15% slower than a handwritten implementation, which requires 2.6 x more code.",2022,33,4368,4382,10.1109/TPDS.2022.3189390,WOS:000844140200030,Cited Reference Count:  73,JOUR,DEC 1,,,12,,
,"Mayr, C","A 16-Channel Fully Configurable Neural SoC With 1.52 μW/Ch Signal Acquisition, 2.79 μW/Ch Real-Time Spike Classifier, and 1.79 TOPS/W Deep Neural Network Accelerator in 22 nm FDSOI",IEEE TRANSACTIONS ON BIOMEDICAL CIRCUITS AND SYSTEMS,ARM,"With the advent of high-density micro-electrodes arrays, developing neural probes satisfying the real-time and stringent power-efficiency requirements becomes more challenging. A smart neural probe is an essential device in future neuroscientific research and medical applications. To realize such devices, we present a 22 nm FDSOI SoC with complex on-chip real-time data processing and training for neural signal analysis. It consists of a digitally-assisted 16-channel analog front-end with 1.52 mu W/Ch, dedicated bio-processing accelerators for spike detection and classification with 2.79 mu W/Ch, and a 125 MHz RISC-V CPU, utilizing adaptive body biasing at 0.5 V with a supporting 1.79 TOPS/W MAC array. The proposed SoC shows a proof-of-concept of how to realize a high-level integration of various on-chip accelerators to satisfy the neural probe requirements for modern applications.",2022,16,94,107,10.1109/TBCAS.2022.3142987,WOS:000793811500013,Cited Reference Count:  49,JOUR,FEB,,,1,,
,"Lagadec, L",A survey on versatile embedded Machine Learning hardware acceleration,JOURNAL OF SYSTEMS ARCHITECTURE,FPGA,"This survey investigates recent developments in versatile embedded Machine Learning (ML) hardware acceleration. Various architectural approaches for efficient implementation of ML algorithms on resource-constrained devices are analyzed, focusing on three key aspects: performance optimization, embedded system considerations (throughput, latency, energy efficiency) and multi-application support. Nevertheless, it does not take into account attacks and defenses of ML architectures themselves. The survey then explores different hardware acceleration strategies, from custom RISC-V instructions to specialized Processing Elements (PEs), Processing-in-Memory (PiM) architectures and co-design approaches. Notable innovations include flexible bit-precision support, reconfigurable PEs, and optimal memory management techniques for reducing weights and (hyper)-parameters movements overhead. Subsequently, these architectures are evaluated based on the aforementioned key aspects. Our analysis shows that relevant and robust embedded ML acceleration requires careful consideration of the trade-offs between computational capability, power consumption, and architecture flexibility, depending on the application.",2025,167,,,10.1016/j.sysarc.2025.103501,WOS:001523245900001,Cited Reference Count:  52,JOUR,OCT,103501,JUN 2025,,,
